transaction_id,timestamp,amount,declared_instrument,sub_instrument,card_bin,card_tier,mcc,merchant_true_category,tax_amount_provided,po_code_provided,line_item_detail_provided,contracted_flat_rate,fee_charged,tax_charged,turnover_tier,injected_issue,classification,matched_rule_id,expected_fee,fee_charged.1,delta,note,explanation
TXN_000262,2026-08-22 17:12:51,4551.08,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,551.08. Billed fee matches statutory rate schedule."
TXN_000263,2026-08-16 08:21:50,3102.73,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,102.73. Billed fee matches statutory rate schedule."
TXN_000264,2026-08-23 19:05:25,4864.1,Card,RuPay_debit,433333.0,corporate,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 4,864.10. Billed fee matches statutory rate schedule."
TXN_000265,2026-08-29 16:00:16,3505.12,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,505.12. Billed fee matches statutory rate schedule."
TXN_000266,2026-08-27 03:00:16,17411.38,Card,RuPay_debit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 17,411.38. Billed fee matches statutory rate schedule."
TXN_000267,2026-08-22 18:10:25,6888.52,UPI,RuPay_credit_UPI,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,103.33,18.6,above_20L,clean,Matched,R4,103.33,103.33,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 6,888.52. Billed fee matches statutory rate schedule."
TXN_000268,2026-08-19 20:39:14,2884.86,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,884.86. Billed fee matches statutory rate schedule."
TXN_000269,2026-08-24 00:48:34,1247.13,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,"Compliant transaction of Rs 1,247.13. Billed fee matches statutory rate schedule."
TXN_000270,2026-08-24 07:23:04,3071.56,Card,Visa_credit,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,61.43,11.06,above_20L,clean,Flagged_For_Review,R9,61.43,61.43,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 3,071.56 billed at flat market rate (Rs 61.43). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000271,2026-08-17 14:20:54,3171.13,Card,RuPay_debit,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 3,171.13. Billed fee matches statutory rate schedule."
TXN_000272,2026-08-22 11:57:32,2769.1,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,769.10. Billed fee matches statutory rate schedule."
TXN_000273,2026-08-16 02:29:43,1098.76,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,"Compliant transaction of Rs 1,098.76. Billed fee matches statutory rate schedule."
TXN_000274,2026-08-24 11:02:27,142.45,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 142.45. Billed fee matches statutory rate schedule.
TXN_000275,2026-08-22 10:18:26,5546.31,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,546.31. Billed fee matches statutory rate schedule."
TXN_000276,2026-08-29 21:28:55,9624.16,Card,Visa_credit,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,192.48,34.65,above_20L,clean,Flagged_For_Review,R9,192.48,192.48,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 9,624.16 billed at flat market rate (Rs 192.48). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000277,2026-08-26 02:08:41,3230.24,Card,Visa_credit,607111.0,basic,5045,B2B wholesale,True,True,False,0.02,64.6,11.63,above_20L,clean,Flagged_For_Review,R9,64.6,64.6,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 3,230.24 billed at flat market rate (Rs 64.60). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000278,2026-08-26 16:53:00,4573.37,UPI,RuPay_credit_UPI,607111.0,basic,5045,B2B wholesale,True,True,False,0.02,68.6,12.35,above_20L,clean,Matched,R4,68.6,68.6,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 4,573.37. Billed fee matches statutory rate schedule."
TXN_000279,2026-08-18 23:22:09,1409.25,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 1,409.25. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000280,2026-08-25 22:39:49,22259.32,Card,Mastercard_credit,511111.0,basic,5045,B2B wholesale,True,True,True,0.02,445.19,80.13,above_20L,clean,Flagged_For_Review,R9,445.19,445.19,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 22,259.32 billed at flat market rate (Rs 445.19). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000281,2026-08-17 04:02:28,17671.17,Card,RuPay_debit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 17,671.17. Billed fee matches statutory rate schedule."
TXN_000282,2026-08-15 21:28:14,18933.33,Card,RuPay_debit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 18,933.33. Billed fee matches statutory rate schedule."
TXN_000283,2026-08-19 16:52:58,5308.65,UPI,RuPay_credit_UPI,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,79.63,14.33,above_20L,clean,Matched,R4,79.63,79.63,0.0,Accurate fee verified against R4.,"Compliant transaction of Rs 5,308.65. Billed fee matches statutory rate schedule."
TXN_000284,2026-08-18 06:33:14,448.97,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 448.97. Billed fee matches statutory rate schedule.
TXN_000285,2026-08-22 02:31:03,23557.18,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,True,0.02,212.01,38.16,above_20L,clean,Matched,R8,212.01,212.01,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 23,557.18. Billed fee matches statutory rate schedule."
TXN_000286,2026-08-28 01:20:44,4101.71,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,101.71. Billed fee matches statutory rate schedule."
TXN_000287,2026-08-18 18:54:45,2364.05,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,364.05. Billed fee matches statutory rate schedule."
TXN_000288,2026-08-24 01:08:24,5574.55,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,574.55. Billed fee matches statutory rate schedule."
TXN_000289,2026-08-17 02:46:53,439.27,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 439.27. Billed fee matches statutory rate schedule.
TXN_000290,2026-08-19 03:46:42,12141.04,Card,RuPay_debit,533333.0,corporate,5045,B2B wholesale,False,False,True,0.02,97.13,17.48,above_20L,R10_l2_l3_downgrade,Leaked,R10,242.82,97.13,-145.69,"Statutory disparity against R10: expected Rs 242.82, charged Rs 97.13.",Statutory fee overcharge of Rs -145.69 detected under rule R10. Charged fee of Rs 97.13 exceeds statutory cap/expected fee of Rs 242.82.
TXN_000291,2026-08-29 09:13:59,6120.49,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,120.49. Billed fee matches statutory rate schedule."
TXN_000292,2026-08-27 04:45:13,3802.8,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,802.80. Billed fee matches statutory rate schedule."
TXN_000293,2026-08-24 05:22:19,793.58,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 793.58. Billed fee matches statutory rate schedule.
TXN_000294,2026-08-27 00:48:53,344.53,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 344.53. Billed fee matches statutory rate schedule.
TXN_000295,2026-08-19 08:09:01,5206.33,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,206.33. Billed fee matches statutory rate schedule."
TXN_000296,2026-08-18 19:14:24,6369.53,Card,RuPay_debit,533333.0,corporate,5045,B2B wholesale,False,False,False,0.02,50.96,9.17,above_20L,R10_l2_l3_downgrade,Leaked,R10,127.39,50.96,-76.43,"Statutory disparity against R10: expected Rs 127.39, charged Rs 50.96.",Statutory fee overcharge of Rs -76.43 detected under rule R10. Charged fee of Rs 50.96 exceeds statutory cap/expected fee of Rs 127.39.
TXN_000297,2026-08-29 00:46:41,6043.61,UPI,RuPay_credit_UPI,433333.0,corporate,5045,B2B wholesale,False,False,False,0.02,139.0,25.02,above_20L,R10_l2_l3_downgrade,Leaked,R4,90.65,139.0,48.35,"Statutory disparity against R4: expected Rs 90.65, charged Rs 139.00.",Statutory fee overcharge of Rs 48.35 detected under rule R4. Charged fee of Rs 139.00 exceeds statutory cap/expected fee of Rs 90.65.
TXN_000298,2026-08-24 00:11:58,24760.99,Card,Visa_credit,411111.0,basic,5045,B2B wholesale,True,True,True,0.02,495.22,89.14,above_20L,clean,Flagged_For_Review,R9,495.22,495.22,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 24,760.99 billed at flat market rate (Rs 495.22). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000299,2026-08-28 11:52:42,59.26,UPI,bank_UPI,,,5411,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,R12_mcc_misclassification,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 59.26. Billed fee matches statutory rate schedule.
TXN_000300,2026-08-17 09:13:32,5525.62,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,525.62. Billed fee matches statutory rate schedule."
TXN_000301,2026-08-15 09:34:35,5985.95,UPI,,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,exception_missing_tag,Exception,NONE,,0.0,,Missing sub_instrument routing tag; cannot verify applicable statutory MDR.,"Missing sub-instrument routing metadata for transaction of Rs 5,985.95. Fee cannot be verified against statutory caps until gateway provides complete instrument tags."
TXN_000302,2026-08-29 07:43:27,1369.17,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,"Compliant transaction of Rs 1,369.17. Billed fee matches statutory rate schedule."
TXN_000303,2026-08-18 15:39:33,563.94,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 563.94. Billed fee matches statutory rate schedule.
TXN_000304,2026-08-21 23:36:15,5878.67,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,False,0.02,52.91,9.52,above_20L,clean,Matched,R8,52.91,52.91,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 5,878.67. Billed fee matches statutory rate schedule."
TXN_000305,2026-08-28 11:41:54,1082.61,Card,RuPay_debit,607111.0,basic,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 1,082.61. Billed fee matches statutory rate schedule."
TXN_000306,2026-08-24 00:03:40,4774.23,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 4,774.23. Billed fee matches statutory rate schedule."
TXN_000307,2026-08-21 03:54:06,23003.06,Card,Visa_credit,511111.0,basic,5045,B2B wholesale,True,True,True,0.02,460.06,82.81,above_20L,clean,Flagged_For_Review,R9,460.06,460.06,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 23,003.06 billed at flat market rate (Rs 460.06). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000308,2026-08-29 07:56:36,2455.2,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,455.20. Billed fee matches statutory rate schedule."
TXN_000309,2026-08-25 06:02:11,8067.77,Card,Mastercard_credit,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,161.36,29.04,above_20L,clean,Flagged_For_Review,R9,161.36,161.36,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 8,067.77 billed at flat market rate (Rs 161.36). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000310,2026-08-28 07:52:25,7692.14,Card,Mastercard_credit,511111.0,basic,5045,B2B wholesale,True,True,False,0.02,153.84,27.69,above_20L,clean,Flagged_For_Review,R9,153.84,153.84,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 7,692.14 billed at flat market rate (Rs 153.84). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000311,2026-08-28 21:43:57,9781.0,Card,RuPay_debit,433333.0,corporate,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 9,781.00. Billed fee matches statutory rate schedule."
TXN_000312,2026-08-27 08:05:32,551.5,UPI,RuPay_credit_UPI,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R3,0.0,0.0,0.0,Accurate fee verified against R3.,Compliant transaction of Rs 551.50. Billed fee matches statutory rate schedule.
TXN_000313,2026-08-28 04:38:25,8361.5,Card,Mastercard_credit,522222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,167.23,30.1,above_20L,clean,Flagged_For_Review,R9,167.23,167.23,0.0,Market credit card rate applied; requires bilateral MSA contract review.,"Credit card transaction of Rs 8,361.50 billed at flat market rate (Rs 167.23). Unverified against statutory caps; requires L2/L3 metadata or IC+ rate schedule."
TXN_000314,2026-08-23 00:14:22,9573.05,Card,RuPay_debit,433333.0,corporate,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 9,573.05. Billed fee matches statutory rate schedule."
TXN_000315,2026-08-25 21:05:49,20011.96,Card,RuPay_debit,422222.0,premium_rewards,5411,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,R12_mcc_misclassification,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 20,011.96. Billed fee matches statutory rate schedule."
TXN_000316,2026-08-17 21:45:50,18569.49,Card,RuPay_debit,533333.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 18,569.49. Billed fee matches statutory rate schedule."
TXN_000317,2026-08-16 09:19:28,441.16,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 441.16. Billed fee matches statutory rate schedule.
TXN_000318,2026-08-24 02:32:26,5070.5,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,070.50. Billed fee matches statutory rate schedule."
TXN_000319,2026-08-15 18:26:24,1101.02,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,"Compliant transaction of Rs 1,101.02. Billed fee matches statutory rate schedule."
TXN_000320,2026-08-18 06:24:10,486.64,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 486.64. Billed fee matches statutory rate schedule.
TXN_000321,2026-08-19 22:19:30,7196.01,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,79.16,14.25,above_20L,clean,Matched,R6c,79.16,79.16,0.0,Accurate fee verified against R6c.,"Compliant transaction of Rs 7,196.01. Billed fee matches statutory rate schedule."
TXN_000322,2026-08-18 23:06:08,3860.58,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,860.58. Billed fee matches statutory rate schedule."
TXN_000323,2026-08-20 23:21:27,1296.29,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,"Compliant transaction of Rs 1,296.29. Billed fee matches statutory rate schedule."
TXN_000324,2026-08-25 07:12:30,7329.55,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 7,329.55. Billed fee matches statutory rate schedule."
TXN_000325,2026-08-26 00:36:50,6499.9,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,499.90. Billed fee matches statutory rate schedule."
TXN_000326,2026-08-30 03:12:37,4744.2,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,False,0.02,42.7,7.69,above_20L,clean,Matched,R8,42.7,42.7,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 4,744.20. Billed fee matches statutory rate schedule."
TXN_000327,2026-08-16 08:29:45,1206.64,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,206.64. Billed fee matches statutory rate schedule."
TXN_000328,2026-08-27 22:43:31,489.11,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 489.11. Billed fee matches statutory rate schedule.
TXN_000329,2026-08-27 21:04:28,12137.1,Card,Debit_non_rupay,,,5045,B2B wholesale,True,True,True,0.02,109.23,19.66,above_20L,clean,Matched,R8,109.23,109.23,0.0,Accurate fee verified against R8.,"Compliant transaction of Rs 12,137.10. Billed fee matches statutory rate schedule."
TXN_000330,2026-08-24 07:26:34,1454.22,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,454.22. Billed fee matches statutory rate schedule."
TXN_000331,2026-08-19 06:42:22,5119.55,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,119.55. Billed fee matches statutory rate schedule."
TXN_000332,2026-08-20 22:06:00,371.9,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 371.90. Billed fee matches statutory rate schedule.
TXN_000333,2026-08-21 23:49:43,12661.5,Card,RuPay_debit,533333.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 12,661.50. Billed fee matches statutory rate schedule."
TXN_000334,2026-08-22 12:18:26,2420.61,Card,Mastercard_credit,433333.0,corporate,5045,B2B wholesale,False,False,False,0.02,67.77,12.2,above_20L,R10_l2_l3_downgrade,Leaked,R10,48.41,67.77,19.36,"Statutory disparity against R10: expected Rs 48.41, charged Rs 67.77.",Statutory fee overcharge of Rs 19.36 detected under rule R10. Charged fee of Rs 67.77 exceeds statutory cap/expected fee of Rs 48.41.
TXN_000335,2026-08-20 23:50:13,8903.02,Card,RuPay_debit,422222.0,premium_rewards,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 8,903.02. Billed fee matches statutory rate schedule."
TXN_000336,2026-08-26 23:20:04,2677.21,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,677.21. Billed fee matches statutory rate schedule."
TXN_000337,2026-08-25 14:59:47,2922.74,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,922.74. Billed fee matches statutory rate schedule."
TXN_000338,2026-08-18 21:40:11,1003.1,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 1,003.10. Billed fee matches statutory rate schedule."
TXN_000339,2026-08-21 21:00:45,453.6,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 453.60. Billed fee matches statutory rate schedule.
TXN_000340,2026-08-28 02:11:23,3479.83,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 3,479.83. Billed fee matches statutory rate schedule."
TXN_000341,2026-08-25 19:38:24,14799.02,Card,RuPay_debit,533333.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 14,799.02. Billed fee matches statutory rate schedule."
TXN_000342,2026-08-23 04:11:52,1210.89,UPI,RuPay_credit_UPI,433333.0,corporate,5045,B2B wholesale,False,False,False,0.02,9.69,1.74,above_20L,R10_l2_l3_downgrade,Leaked,R3,0.0,9.69,9.69,"Statutory disparity against R3: expected Rs 0.00, charged Rs 9.69.",Statutory fee overcharge of Rs 9.69 detected under rule R3. Charged fee of Rs 9.69 exceeds statutory cap/expected fee of Rs 0.00.
TXN_000343,2026-08-18 18:07:11,254.97,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 254.97. Billed fee matches statutory rate schedule.
TXN_000344,2026-08-21 14:31:40,23003.28,Card,RuPay_debit,433333.0,corporate,5045,B2B wholesale,True,True,True,0.02,0.0,0.0,above_20L,clean,Matched,R2,0.0,0.0,0.0,Accurate fee verified against R2.,"Compliant transaction of Rs 23,003.28. Billed fee matches statutory rate schedule."
TXN_000345,2026-08-22 18:08:11,2342.18,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 2,342.18. Billed fee matches statutory rate schedule."
TXN_000346,2026-08-22 13:12:52,5609.23,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 5,609.23. Billed fee matches statutory rate schedule."
TXN_000347,2026-08-22 07:53:28,169.87,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,Compliant transaction of Rs 169.87. Billed fee matches statutory rate schedule.
TXN_000348,2026-08-19 16:34:18,6096.72,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,096.72. Billed fee matches statutory rate schedule."
TXN_000349,2026-08-17 03:07:17,1243.76,UPI,PPI_wallet_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R5,0.0,0.0,0.0,Accurate fee verified against R5.,"Compliant transaction of Rs 1,243.76. Billed fee matches statutory rate schedule."
TXN_000350,2026-08-23 02:13:27,6144.83,UPI,bank_UPI,,,5045,B2B wholesale,True,True,False,0.02,0.0,0.0,above_20L,clean,Matched,R1,0.0,0.0,0.0,Accurate fee verified against R1.,"Compliant transaction of Rs 6,144.83. Billed fee matches statutory rate schedule."
